deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW52627327,getMore,2024,AUDI Q5 SPORTBACK 40 TDI QUATTRO S LINE STRONIC,14000,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,864900,1,1766052815,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/18/2025,2025-51,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 13:49:32
GW52627364,Cash,2022,FORD MUSTANG 5.0 GT A/T,36600,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,744900,1,1769583890,https://www.google.com/,,,,,,1/28/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-28 10:34:54
GW52627437,getMore,2020,TOYOTA HILUX 2.8 GD-6 RAIDER 4X4 P/U D/C,53000,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,604900,1,1767985771,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-12 09:54:00
GW52627498,Trade In,2023,VOLKSWAGEN T-ROC 1.4 TSI DESIGN TIPTRONIC,77000,Blue,Excellent,Full Service History with Agent,Cape Town - Western Cape,Trade In,374900,1,1767010943,,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-05 13:57:07
GW52627699,Cash,2019,TOYOTA HILUX 2.4 GD-6 RB SRX A/T P/U E/CAB,110700,White,Very Good,Full Service History,Muizenberg - Western Cape,Extreme,364900,1,1768546634,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/16/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-16 14:45:28
GW52628316,Cash,2017,NISSAN QASHQAI 1.5dCi ACENTA TECH,114500,Silver,Very Good,Full Service History,Krugersdorp - Gauteng,Extreme,199900,1,1769076885,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,1/22/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-22 13:58:37
GW52628414,Cash,2023,HAVAL H6 2.0T PREMIUM DCT,37300,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,349900,1,1768065317,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-10-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-02-27 15:04:17
GW52628643,getMore,2022,MERCEDES-BENZ GLC 300d 4MATIC,62000,Black,Very Good,Full Service History with Agent,Alberton - Gauteng,Extreme,789900,1,1769083134,https://www.google.com/,,,,,,1/22/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-22 16:14:48
GW52628650,getMore,2019,FORD RANGER RAPTOR 2.0D BI-TURBO 4X4 A/T P/U D/C,122000,Grey,Very Good,Full Service History,Centurion - Gauteng,Extreme,534900,1,1767641465,https://www.google.com/,,,,,,2026-05-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-06 10:39:32
GW52629226,Cash,2018,BMW 118i SPORT LINE 5DR A/T (F20),87500,Black,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,264900,1,1771344311,direct,chatgpt.com,google my business,capetown,,,2/17/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-18 09:32:28
GW52629457,Cash,2016,VOLKSWAGEN POLO GP 1.2 TSI COMFORTLINE (66KW),140266,Blue,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,159900,1,1767690715,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-06-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-06 14:12:59
GW52629515,Cash,2019,FORD ECOSPORT 1.0 ECOBOOST TREND A/T,93000,Grey,Very Good,Full Service History,Hout Bay - Western Cape,Extreme,189900,1,1767074525,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,12/30/2025,2025-53,Unmatched,Unmatched,Unmatched,2025-12,2025-12-30 10:41:09
GW52629889,getMore,2021,AUDI A3 1.0T FSI STRONIC (30 TFSI),97000,White,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,314900,1,1766389365,direct,,,,,,2026-05-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-05 13:57:45
GW52629932,Cash,2021,MITSUBISHI ECLIPSE CROSS 2.0 GLS CVT,35427,White,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,294900,1,,,,,,,,2026-11-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-12 08:14:01
GW52631651,Cash,2019,TOYOTA RAV4 2.0 GX CVT,78000,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,339900,1,1767773707,https://www.google.com/,organic,google my business,capetown,,,2026-07-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-07 12:26:20
GW52633165,Cash,2018,MERCEDES-BENZ A 200 A/T,120000,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,304900,1,1767734686,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-06-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-07 12:43:38
GW52633293,getMore,2022,HAVAL H6 2.0T PREMIUM DCT,62850,White,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,299900,1,1767980290,https://www.bing.com/,bing,cpc,GW-Search-WC-Brand-Sell-My-Car-Bing-CPC,getWorth,get worth,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-10 10:33:18
GW52633437,Cash,2022,HAVAL JOLION 1.5T SUPER LUXURY DCT,42000,White,Excellent,Full Service History with Agent,Alberton - Gauteng,Medium,309900,1,1767804017,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_in_star_acquisitions,4_20250630_Video_Acquisitions_Showroom_Get_Offer_In-Star,120237431943810000,2026-07-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-08 16:34:14
GW52633447,Cash,2017,VOLKSWAGEN POLO GP 1.2 TSI TRENDLINE (66KW),64544,Silver,Excellent,Full Service History with Agent,Milnerton - Western Cape,Trade In,174900,1,1744094447,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-08-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-09 15:48:38
GW52633456,Cover,2008,VOLKSWAGEN GOLF 2.0 TRENDLINE,190000,Black,Good,Partial Service History,Athlone - Western Cape,Extreme,99900,1,1767812359,http://m.facebook.com/,,,,,,2026-07-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-08 09:13:34
GW52633461,Cash,2015,VOLKSWAGEN POLO GP 1.2 TSI COMFORTLINE (66KW),136000,Silver,Excellent,Full Service History,Claremont - Western Cape,Extreme,159900,1,1767610719,https://www.google.com/,google,cpc,GW-DemandGen-Video-WC-Sell-My-Car-CPC,,,2026-07-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-14 09:31:26
GW52633730,getMore,2022,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,42840,Blue,Excellent,Full Service History with Agent,Paarl - Western Cape,,284900,1,1768123642,https://www.google.com/,,,,,,2026-11-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-12 01:00:51
GW52636422,getMore,2024,HAVAL H6 2.0T LUXURY DCT,25000,Grey,Excellent,Full Service History with Agent,Tokai - Western Cape,Extreme,384900,1,1767946014,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-09 12:07:06
GW52636425,Cash,2023,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,72300,White,Excellent,Full Service History,George - Western Cape,Extreme,304900,1,1756112914,direct,,,,,,2026-09-01,2026-02,Unmatched,Unmatched,Unmatched,2026-01,2026-01-22 18:16:37
GW52640551,getMore,2024,TOYOTA URBAN CRUISER 1.5 XR A/T,21600,White,Excellent,Full Service History,Milnerton - Western Cape,Extreme,329900,1,1768218983,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-12-01,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-12 14:43:03
GW52640959,Cash,2024,MAHINDRA PIK UP 2.2 mHAWK S11 4X4 A/T P/U D/C,21400,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,409900,1,undefined,https://www.google.com/,,,,,,2026-12-01,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 15:13:00
GW52643040,Trade In,2017,HYUNDAI i10 1.1 MOTION A/T,114000,Blue,Very Good,Full Service History,Cape Town - Western Cape,Trade In,139900,1,1763108378,https://www.getworth.co.za/cars-for-sale/2024/RENAULT/TRIBER/12559?scrollPos=150,,,,,,1/15/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-15 16:49:28
GW52643337,Cash,2019,TOYOTA RAV4 2.0 VX CVT,37000,Blue,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,389900,1,1742966183,,,,,,,1/17/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 15:42:51
GW52643377,Cover,2014,BMW X3 xDRIVE20i EXCLUSIVE A/T (F25),135000,Black,Very Good,Full Service History,Cape Town - Western Cape,Extreme,224900,1,1758868548,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,1/15/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-16 08:50:56
GW52643468,Cash,2022,AUDI A4 35 TFSI STRONIC,32000,Silver,Excellent,Full Service History,Cape Town - Western Cape,Extreme,449900,1,1768316092,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/13/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-14 12:00:48
GW52643601,Cash,2021,TOYOTA HILUX 2.4 GD-6 RB RAIDER A/T P/U D/C,101639,Grey,Excellent,Full Service History with Agent,Malmesbury - Western Cape,Extreme,479900,1,1768544563,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/16/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 13:47:32
GW52643805,getMore,2020,FORD RANGER 2.0D BI-TURBO WILDTRAK 4X4 A/T P/U D/C,96000,White,Very Good,Full Service History,Durbanville - Western Cape,Extreme,449900,1,1745321446,https://www.google.com/,organic,google my business,capetown,,,1/13/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-13 11:27:23
GW52643868,Cash,2022,TOYOTA COROLLA CROSS 1.8 XR HYBRID,52600,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,374900,1,1768551722,http://m.facebook.com/,,,,,,1/17/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-30 12:05:26
GW52643881,getMore,2020,VOLKSWAGEN TIGUAN 1.4 TSI COMFORTLINE DSG (110KW),41000,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,369900,1,1756112914,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/16/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-17 10:15:25
GW52645252,Cash,2018,VOLKSWAGEN TIGUAN 2.0 TDI COMFORTLINE 4/MOT DSG,134000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Medium,329900,1,1744952878,android-app://com.google.android.googlequicksearchbox/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/14/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-02-05 23:14:01
GW52645424,Cover Trade In,2011,BMW 125i COUPE SPORT A/T,134000,Silver,Excellent,Full Service History,Parow - Western Cape,Trade In,174900,1,1760353010,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,1/15/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-15 11:22:48
GW52645477,getMore,2022,TOYOTA PRADO TX 2.8GD A/T,58000,White,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,889900,1,1763108378,,,,,,,1/15/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-15 09:51:25
GW52650053,Cash,2018,MINI COOPER A/T,113274,Grey,Very Good,Full Service History,Cape Town - Western Cape,Extreme,224900,1,1768662160,https://www.bing.com/,,,,,,1/17/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 14:37:51
GW52651464,Cash,2017,VOLKSWAGEN POLO GP 1.4 TRENDLINE,66100,White,Excellent,Full Service History,Worcester - Western Cape,Extreme,164900,1,1768815706,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/19/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-19 13:42:09
GW52653029,Cash,2022,HAVAL JOLION 1.5T SUPER LUXURY DCT,86700,Grey,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,294900,1,1768818968,https://l.facebook.com/,,,,,,1/19/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-03-06 16:16:57
GW52653141,Cash,2021,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,75900,Blue,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,264900,1,1768899744,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-02-03 10:54:54
GW52653227,Cash,2014,MITSUBISHI PAJERO SPORT 2.5D A/T,108000,Grey,Very Good,Full Service History,Tygervalley - Western Cape,Extreme,244900,1,1768805360,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,1/19/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-24 15:16:43
GW52653232,getMore,2021,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE DSG,45000,Silver,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,279900,1,1768900797,direct,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 12:18:47
GW52653431,Cash,2024,NISSAN NP200 1.6 A/C SAFETY PACK P/U S/C,31000,Silver,Excellent,Full Service History with Agent,Caledon - Western Cape,Extreme,244900,1,1768895062,https://www.google.com/,organic,google my business,capetown,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 11:21:27
GW52653551,Cash,2017,BMW 320i M SPORT A/T (F30),121000,White,Very Good,Full Service History with Agent,Centurion - Gauteng,Extreme,264900,1,1768855118,http://m.facebook.com/,,,,,,1/19/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 10:29:37
GW52653753,Cash,2018,BMW X3 xDRIVE 20d M-SPORT (G01),53000,Blue,Very Good,Full Service History with Agent,Centurion - Gauteng,Extreme,499900,1,1767960285,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 11:40:31
GW52653804,Cash,2021,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),82000,White,Excellent,Full Service History with Agent,Muizenberg - Western Cape,Extreme,199900,1,1768997754,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,1/21/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 14:50:05
GW52653829,Cash,2016,FORD FIGO 1.5 TREND (5DR),80800,White,Very Good,Full Service History,Brackenfell - Western Cape,Medium,129900,1,1768759163,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/18/2026,2026-03,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 12:28:59
GW52653976,getMore,2023,TOYOTA COROLLA CROSS 1.8 XI,25000,White,Excellent,Full Service History with Agent,Mossel Bay - Western Cape,Extreme,319900,1,1763628984,,,,,,,1/21/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 15:24:31
GW52653996,getMore,2019,AUDI Q3 1.4T FSI STRONIC (110KW) (35 TFSI),122000,Grey,Excellent,Full Service History with Agent,Oudtshoorn - Western Cape,Extreme,309900,1,1763628984,,,,,,,1/21/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 15:38:56
GW52654425,Cash,2024,SUZUKI BALENO 1.5 GL A/T,21000,White,Excellent,Full Service History with Agent,Roodepoort - Gauteng,Extreme,244900,1,1758619497,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-23 15:15:10
GW52654484,Cash,2018,MITSUBISHI PAJERO 3.2 Di - Dc GLS SWB A/T,79000,Silver,Excellent,Full Service History,Knysna - Western Cape,Extreme,594900,1,1768898705,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-20 12:21:21
GW52655358,Cash,2023,FORD RANGER 2.0D BI-TURBO XLT 4X4 A/T D/C P/U,66600,Grey,Excellent,Full Service History with Agent,Athlone - Western Cape,Extreme,614900,1,1768921610,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-24 11:19:09
GW52655450,getMore,2020,VOLKSWAGEN T-ROC 2.0 TSI 4M R-LINE DSG,84000,Blue,Very Good,Full Service History with Agent,Table View - Western Cape,Extreme,414900,1,1768925894,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 11:33:46
GW52655493,Cash,2017,VOLKSWAGEN MOVE UP! 1.0 5DR,128888,Black,Very Good,Full Service History,Paarl - Western Cape,Extreme,134900,1,1768920943,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 08:32:47
GW52655853,getMore,2025,HAVAL JOLION PRO 1.5T S ULTRA LUXURY DCT,9000,White,Very Good,Full Service History with Agent,George - Western Cape,Extreme,394900,1,1768939512,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,5_20250704_video_acquisitions_bakkie_dirt_road_get_offer,120222918204510000,1/20/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 09:30:09
GW52656428,getMore,2022,HYUNDAI STARIA 2.2D MULTICAB A/T (5 SEAT),50224,Grey,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,509900,1,1768992106,https://www.google.com/,,,,,,1/21/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-21 14:14:52
GW52657484,getMore,2022,BMW 320i M SPORT A/T (G20),56000,Blue,Very Good,Full Service History with Agent,Midrand - Gauteng,Extreme,599900,1,1769065383,direct,,,,,,1/22/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-22 09:57:25
GW52658259,getMore,2023,FORD RANGER 2.0D BI-TURBO WILDTRAK 4X4 A/T D/C P/U,21000,Grey,Excellent,Full Service History with Agent,Roodepoort - Gauteng,Extreme,719900,1,1769074959,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,9_20250708_video_acquisitions_market_shift_get_offer,120222918204510000,1/22/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-22 12:35:46
GW52658471,Cash,2016,MINI COOPER S COUNTRYMAN A/T,85000,White,Excellent,Full Service History,Centurion - Gauteng,Extreme,259900,1,1769092280,https://www.google.com/,,,,,,1/22/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-23 08:45:53
GW52659427,Cash,2024,TOYOTA VITZ 1.0 XR,14000,White,Excellent,Full Service History with Agent,Rondebosch - Western Cape,Extreme,189900,1,1769110147,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/22/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-23 11:30:22
GW52661452,Cash,2015,VOLKSWAGEN POLO VIVO GP 1.4 TRENDLINE,136542,White,Excellent,Full Service History with Agent,Paarl - Western Cape,Extreme,129900,1,1769272904,https://l.facebook.com/,,,,,,1/24/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-25 10:17:54
GW52662255,Cash,2021,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),59000,White,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,204900,1,1769351741,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/25/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-29 12:44:34
GW52662494,Cover,2019,TOYOTA FORTUNER 2.8GD-6 R/B A/T,164500,White,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,424900,1,1769358087,direct,,,,,,1/25/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-26 12:52:17
GW52663080,Cash,2021,HYUNDAI GRAND i10 1.2 FLUID A/T,18600,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,226900,1,1769162427,direct,google,cpc,GW-PMAX-WC-Cars-for-Sale-CPC,,,1/23/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-24 12:05:17
GW52663087,Cash,2022,HAVAL H6 2.0T LUXURY 4X4 DCT,62400,White,Excellent,Full Service History with Agent,Muizenberg - Western Cape,Extreme,339900,1,1769519056,https://youtube.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/27/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-03-07 10:21:19
GW52663277,Cash,2022,HYUNDAI ATOS 1.1 MOTION,39300,Silver,Excellent,Full Service History with Agent,Parow - Western Cape,Extreme,164900,1,1769658957,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/29/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-29 09:53:06
GW52663340,getMore,2021,TOYOTA HILUX 2.4 GD-6 RB RAIDER A/T P/U E/CAB,88000,White,Excellent,Full Service History with Agent,Somerset West - Western Cape,Extreme,429900,1,1769422072,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/27/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-27 12:46:21
GW52663400,Cash,2021,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),35000,White,Excellent,Partial Service History,Bellville - Western Cape,Extreme,204900,1,1769414803,https://www.getworth.co.za/compare-car-value?make=VOLKSWAGEN&amp;model=POLO%20VIVO,,,,,,1/26/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-26 14:43:52
GW52663428,getMore,2020,TOYOTA PRADO VX-L 4.0 V6 A/T,100000,White,Excellent,Full Service History with Agent,Krugersdorp - Gauteng,Extreme,844900,1,1769360079,http://m.facebook.com/,,,,,,1/25/2026,2026-04,Unmatched,Unmatched,Unmatched,2026-01,2026-01-26 09:27:34
